CODCLI;VLATEND;NUMITENS;DATA;LIMCRED
5399;159,6;1;16/03/2021;1900
1447;325,575;3;16/03/2021;6000
5980;165;3;16/03/2021;1200
2482;4820,98;5;22/04/2021;50000
2482;3008,8;2;22/04/2021;50000
2482;3958;7;22/04/2021;50000
6806;491,795;10;22/04/2021;4500
4101;580,15;11;23/04/2021;1000
6433;257,6;5;26/04/2021;1
5966;363,7;7;01/06/2021;3000
5048;662,78;5;01/06/2021;5100
716;1633,118;8;01/06/2021;60000
5072;378;1;01/06/2021;4000
802;683,168;4;09/02/2021;10000
1256;274,7;3;11/02/2021;800
740;1180,05;2;11/02/2021;60000
739;1416,06;2;11/02/2021;60000
4849;358,25;4;11/02/2021;1600
1220;496,782;7;15/04/2021;6000
3772;269;1;15/04/2021;2000
1863;184;1;15/04/2021;10000
3175;12735;2;15/04/2021;50000
6337;1050,3;1;16/04/2021;46700
137;1204,2;1;16/04/2021;10000
5034;3472,46;7;20/05/2021;50000
5892;959;1;21/05/2021;4000
1628;645;6;24/05/2021;1810
120;1478;3;16/06/2021;15000
4782;1180,2;5;16/06/2021;60000
4871;1298,68;5;16/06/2021;50000
4498;895,645;3;16/06/2021;5000
5619;199,6;1;17/06/2021;1050
3500;138,507;2;19/01/2021;2200
5;520;1;19/01/2021;9000
5034;309,403;1;20/01/2021;50000
2873;2415,785;3;21/01/2021;5000
1220;294,656;4;15/03/2021;6000
5966;367,95;5;15/03/2021;3000
4163;682,792;3;22/03/2021;1600
1872;1111,381;14;13/05/2021;13000
652;543,1;10;13/05/2021;6200
6591;341,233;5;13/05/2021;2500
1453;868,22;9;17/05/2021;1100
4796;355;1;17/06/2021;1200
5947;628,467;4;28/01/2021;2600
3617;311,438;9;28/01/2021;2000
3267;177,8;2;28/01/2021;2450
423;238,15;3;28/01/2021;2810
685;926,6;5;28/01/2021;4600
137;215,8;2;28/01/2021;10000
3767;1508,854;6;18/03/2021;14200
6584;1336;1;19/03/2021;6500
72;261,226;1;19/03/2021;30000
801;1100,082;2;19/03/2021;10000
4594;903;1;19/03/2021;50000
1233;355,49;4;22/03/2021;4000
4732;1137;1;22/03/2021;6000
262;778,94;2;18/05/2021;2000
4498;878,255;3;18/05/2021;5000
4594;437;2;19/05/2021;50000
824;554,56;6;20/05/2021;17000
2106;1567,948;2;17/06/2021;62000
4104;1040;1;17/06/2021;20000
672;329,05;8;17/06/2021;2700
4152;291,6;3;17/06/2021;3000
3953;214,632;5;05/02/2021;1500
405;159,893;1;05/02/2021;50000
3767;8837,329;9;05/02/2021;14200
1903;1548,003;6;05/02/2021;50000
765;200,449;5;19/03/2021;8500
10;295,078;1;18/03/2021;10000
179;1578;1;18/03/2021;15000
4599;173,5;3;27/04/2021;1810
5719;560,8;3;27/04/2021;2850
801;1314,896;3;27/04/2021;10000
4932;213,588;1;27/04/2021;10000
2816;313;3;03/06/2021;4100
3404;979,596;8;04/06/2021;5500
327;2349,5;2;04/06/2021;5000
741;1180,05;1;11/02/2021;60000
4208;1699,186;7;15/02/2021;7250
5850;8991,982;3;15/02/2021;65000
5943;1475;2;15/02/2021;20000
3404;612,029;4;15/02/2021;5500
5966;484,948;11;15/02/2021;3000
6433;150,02;2;15/02/2021;1
5990;533,906;6;15/02/2021;15000
6352;1251,415;3;17/04/2021;32000
6311;334,02;2;19/04/2021;27000
4871;796,255;3;19/04/2021;50000
103;1485,22;3;19/04/2021;162000
4498;874,76;3;19/04/2021;5000
2793;1356,413;19;19/04/2021;10000
3772;259,74;8;19/04/2021;2000
4782;455;1;08/02/2021;60000
4614;2290,4;2;09/02/2021;40000
4467;432,52;3;10/02/2021;1300
5768;2152,794;2;10/02/2021;13000
5000;1468,446;6;10/02/2021;9000
4491;534,6;1;23/02/2021;1000
3864;1132,566;12;22/03/2021;30000
834;929,049;4;22/03/2021;12500
741;1519,108;9;22/03/2021;60000
1481;1739,476;14;04/05/2021;5000
4555;971,643;8;04/05/2021;4100
740;347;1;05/05/2021;60000
5872;375,8;6;06/05/2021;5250
5684;4120;2;16/06/2021;59000
6264;152,04;3;16/06/2021;1000
1942;880,251;1;16/06/2021;30000
6591;454,743;6;16/06/2021;2500
6427;545;2;20/01/2021;1650
1213;471,3;2;20/01/2021;4000
1447;1603,474;10;20/01/2021;6000
1962;322,5;2;20/01/2021;4800
5989;228,474;6;20/01/2021;1000
3073;199,8;1;21/01/2021;4640
5048;153;1;21/01/2021;5100
4732;398,727;3;08/03/2021;6000
1144;507;2;10/03/2021;4000
72;3376,542;1;11/03/2021;30000
802;1065,05;6;11/03/2021;10000
112;450;2;16/06/2021;100000
150;258,8;2;16/06/2021;5000
174;614,5;4;16/06/2021;10000
5874;189,182;4;16/06/2021;1
5690;562,28;10;17/06/2021;2500
6073;2043,976;5;17/06/2021;10000
3281;1014;2;17/06/2021;16000
1481;779,031;13;03/02/2021;5000
6584;540;1;03/02/2021;6500
2598;183,6;1;03/02/2021;3000
5947;421,95;5;03/02/2021;2600
4782;393,35;1;04/02/2021;60000
50;396;4;14/06/2021;5500
6352;1370,806;4;15/06/2021;32000
3718;280,5;1;15/06/2021;14000
5950;716,75;6;15/06/2021;2900
3272;202,44;3;15/06/2021;1000
5728;5470,47;9;15/06/2021;100000
2873;1283,586;8;16/06/2021;5000
716;1774,116;8;04/05/2021;60000
562;468,3;1;04/05/2021;2900
6311;2640,44;8;04/05/2021;27000
1490;2236;1;18/06/2021;2700
5108;254;1;18/06/2021;20000
3643;212;1;18/06/2021;1750
1903;1313,034;3;18/06/2021;50000
958;239,2;1;18/06/2021;3000
740;904,264;13;02/02/2021;60000
4669;155,341;2;02/02/2021;2200
3673;707,684;4;05/02/2021;5000
4555;346,812;2;05/02/2021;4100
6038;231;1;05/02/2021;2244,5
739;2045,42;3;05/02/2021;60000
741;1180,05;1;05/02/2021;60000
6304;347,885;4;11/06/2021;1000
6246;381,147;11;11/06/2021;15000
6823;262,08;3;11/06/2021;2000
3944;977,973;9;28/04/2021;7800
3600;263,797;5;28/04/2021;20000
6073;728,826;3;28/04/2021;10000
3491;261;4;28/04/2021;800
1872;842,39;5;29/04/2021;13000
1961;501,247;11;03/06/2021;7000
684;589,2;6;03/06/2021;8500
1447;458,959;6;04/06/2021;6000
2793;1967,68;28;07/06/2021;10000
5947;225,52;1;08/06/2021;2600
739;2011,738;12;08/06/2021;60000
6057;968,4;1;08/06/2021;2000
4871;457,5;1;10/06/2021;50000
5580;633,25;3;10/06/2021;2200
1447;731,741;5;11/06/2021;6000
4796;539,853;13;25/03/2021;1200
2106;4683,3;1;07/06/2021;62000
4928;1775,545;19;10/06/2021;11000
6606;614;2;10/06/2021;10000
4594;3803,387;7;10/06/2021;50000
1903;833,331;3;06/05/2021;50000
5500;219,007;3;07/06/2021;4000
1144;592,45;2;09/06/2021;4000
5180;471,2;2;09/06/2021;20000
3119;391,983;4;10/06/2021;11300
5048;155,4;2;16/06/2021;5100
179;2239;3;16/06/2021;15000
132;2347;4;16/06/2021;12000
122;1599;2;16/06/2021;16000
4614;2057,14;6;16/06/2021;40000
652;584,42;14;16/06/2021;6200
6584;273,825;3;16/06/2021;6500
5728;478,36;2;16/06/2021;100000
4628;150,4;5;21/01/2021;3400
5034;1012,6;1;21/01/2021;50000
5719;440,956;5;21/01/2021;2850
5034;562,551;1;22/01/2021;50000
150;1299,5;2;12/03/2021;5000
5950;485,186;6;15/03/2021;2900
4766;443,1;3;15/03/2021;6000
3715;350;1;15/03/2021;5000
4027;272,644;9;15/03/2021;5350
4928;1528,9;3;21/05/2021;11000
4169;263,9;4;16/06/2021;3700
410;329;1;16/06/2021;20000
5422;856,715;3;18/06/2021;2800
6894;316,54;6;17/06/2021;5000
2482;3500;2;18/06/2021;50000
6611;420,02;14;18/06/2021;3000
3528;384,132;8;18/06/2021;1000
1447;370,744;3;05/02/2021;6000
5048;254,544;3;08/02/2021;5100
740;606;1;09/02/2021;60000
5072;522,5;2;09/02/2021;4000
4277;374,5;1;09/02/2021;15000
6606;1270;9;09/02/2021;10000
4594;4968,5;5;09/02/2021;50000
2850;419;5;17/06/2021;3920
684;504,8;8;17/06/2021;8500
2482;6990;1;18/06/2021;50000
2816;518;3;18/06/2021;4100
3003;364,139;4;04/05/2021;3000
5384;746,56;8;05/05/2021;5000
1576;213,75;2;05/05/2021;14000
4240;931,76;6;05/05/2021;4600
5422;792;1;05/05/2021;2800
4277;0;1;01/06/2021;15000
4419;184,5;3;18/06/2021;1000
4135;178;3;18/06/2021;1000
4208;332,335;5;18/06/2021;7250
2598;1361,59;15;18/06/2021;3000
4208;219,5;2;18/06/2021;7250
1616;459,385;9;18/06/2021;10000
5399;151,05;6;05/02/2021;1900
5850;5161,79;14;08/02/2021;65000
1962;280;1;09/02/2021;4800
438;1108,5;1;09/02/2021;8100
4039;10267,199;2;09/02/2021;14600
4874;643,003;8;10/02/2021;1100
5959;560,636;4;10/02/2021;8000
1167;254,259;6;31/03/2021;6000
6272;268,99;6;06/04/2021;1020
741;1083,081;10;15/06/2021;60000
1033;338,9;13;15/06/2021;1000
6311;472,5;3;15/06/2021;27000
740;728,552;2;29/04/2021;60000
1903;3001,1;5;29/04/2021;50000
5728;2288,166;7;29/04/2021;100000
5034;1736,318;6;29/04/2021;50000
3235;344,359;5;30/04/2021;3500
2169;994,169;7;30/04/2021;60000
4599;582,86;2;07/01/2021;1810
5509;220,7;2;07/01/2021;1000
2221;1799,104;6;07/01/2021;10000
5712;338,58;10;07/01/2021;2400
3423;560,997;3;07/01/2021;1000
4628;319,147;11;07/01/2021;3400
5690;486,233;7;13/01/2021;2500
112;15780;1;22/02/2021;100000
5947;660,678;4;11/03/2021;2600
4240;189,9;1;11/03/2021;4600
5663;858,95;7;11/03/2021;3800
824;849,292;8;11/03/2021;17000
4552;922,761;7;11/03/2021;10000
1213;395,8;2;11/03/2021;4000
10;2386,368;11;29/03/2021;10000
739;910,027;15;29/03/2021;60000
50;229,618;4;05/04/2021;5500
48;891,574;4;08/04/2021;60000
6772;352,214;2;09/04/2021;10000
4965;291,72;5;14/06/2021;3000
5598;451,25;5;14/06/2021;1250
1447;958,248;11;28/12/2020;6000
5030;172,8;1;28/12/2020;2100
4515;1680,889;4;28/12/2020;5000
5966;439,433;7;28/12/2020;3000
6433;383,239;4;28/12/2020;1
4027;919,284;9;28/12/2020;5350
5034;1740;1;25/01/2021;50000
405;1740;1;25/01/2021;50000
2469;286;1;25/01/2021;1510
1616;458,535;7;25/01/2021;10000
739;1665,152;12;25/01/2021;60000
294;3034,506;14;27/01/2021;50000
5663;1046,2;10;15/03/2021;3800
824;1376,071;13;15/03/2021;17000
1144;628,72;4;15/03/2021;4000
4552;277,75;5;15/03/2021;10000
741;1626,733;10;15/03/2021;60000
429;449,2;7;15/03/2021;300000
15;532,238;9;17/03/2021;500
4669;318,6;5;17/03/2021;2200
2550;154,7;3;01/06/2021;1000
2106;230;1;09/06/2021;62000
3944;1887,529;9;10/06/2021;7800
5724;319,6;2;10/06/2021;4700
6774;315;1;16/06/2021;800
294;12500;1;16/06/2021;50000
75;1457,985;3;16/01/2021;23000
801;337,101;1;19/01/2021;10000
4479;590,465;6;20/01/2021;5000
5959;259,666;3;20/01/2021;8000
6125;2790;1;10/02/2021;4200
3282;160,942;8;22/02/2021;1500
739;208,8;2;25/02/2021;60000
958;431,3;2;05/03/2021;3000
17;538,178;1;23/03/2021;3000
48;1595,311;4;16/03/2021;60000
690;316,26;3;16/03/2021;3000
5150;137,2;4;30/03/2021;1000
3175;630;1;08/04/2021;50000
6459;3536,481;13;08/04/2021;9500
4871;6352,008;6;22/04/2021;50000
482;4123,423;9;22/04/2021;50000
1447;654,305;4;07/05/2021;6000
1028;2222,6;1;12/05/2021;50000
6508;780;1;19/05/2021;23108
5789;337,6;3;19/05/2021;1000
6326;198;1;19/05/2021;3020
5890;436;2;19/05/2021;3600
3175;2772,114;4;19/05/2021;50000
5048;482,3;2;05/01/2021;5100
716;1572,915;6;05/01/2021;60000
716;1088,86;29;05/01/2021;60000
6543;186,2;1;15/02/2021;1000
5712;173,65;4;23/02/2021;2400
740;1892,408;11;01/03/2021;60000
2873;289,525;1;01/03/2021;5000
3620;1876,76;5;06/03/2021;20000
482;1380,6;1;25/03/2021;50000
5728;1015,2;1;25/03/2021;100000
6695;152,427;2;07/04/2021;1700
88;1490,759;3;07/04/2021;20000
3620;389,883;1;07/04/2021;20000
6326;999,68;7;03/05/2021;3020
5679;731;4;03/05/2021;6600
5966;222,76;4;04/05/2021;3000
5941;193;1;04/05/2021;1500
740;2329,557;12;04/05/2021;60000
3772;290,5;1;04/05/2021;2000
6264;186,57;5;07/01/2021;1000
6473;382,5;2;07/01/2021;500
72;479,775;1;07/01/2021;30000
5679;1519,839;9;07/01/2021;6600
4628;150,06;8;23/02/2021;3400
3790;608,1;4;23/02/2021;3000
1167;328,154;5;26/02/2021;6000
1962;222;1;02/03/2021;4800
2106;501,613;1;03/03/2021;62000
2638;385;1;03/03/2021;4000
5890;488,675;8;15/04/2021;3600
4575;156;2;08/04/2021;1120
6264;390,3;3;15/04/2021;1000
1167;371,515;7;09/04/2021;6000
765;821,595;9;09/04/2021;8500
3673;543,17;5;07/05/2021;5000
6253;2988,4;8;07/05/2021;10000
405;234,201;2;07/05/2021;50000
1447;645,42;3;07/05/2021;6000
765;265,91;7;14/05/2021;8500
6311;811,825;2;24/05/2021;27000
4932;468,642;1;24/05/2021;10000
48;672;1;28/12/2020;60000
4591;367,559;4;28/12/2020;1000
5229;251,857;3;28/12/2020;5000
48;361,2;1;28/12/2020;60000
405;552,476;2;30/12/2020;50000
5034;478,168;1;30/12/2020;50000
72;593,556;1;30/12/2020;30000
1942;590;1;30/12/2020;30000
3600;558,848;5;27/01/2021;20000
4515;483;4;01/02/2021;5000
562;695,9;1;01/02/2021;2900
4555;625,464;3;01/02/2021;4100
4832;346;10;17/03/2021;1
4679;241,21;5;17/03/2021;1750
103;2800,84;4;19/03/2021;162000
1034;171;1;22/03/2021;30000
2038;1248;3;22/03/2021;3200
6708;984,7;4;31/05/2021;5500
6806;444,05;3;03/06/2021;4500
4163;472,548;4;03/06/2021;1600
4066;521;7;03/06/2021;2500
429;505,32;8;04/01/2021;300000
5850;43449,087;21;06/01/2021;65000
1213;1104,42;14;12/01/2021;4000
672;776,027;9;14/01/2021;2700
652;465,248;11;19/01/2021;6200
802;2277,116;1;15/02/2021;10000
5679;793,444;5;15/02/2021;6600
5315;816;2;15/02/2021;3800
5048;784,268;5;15/02/2021;5100
4515;807,98;4;15/02/2021;5000
741;455;1;23/02/2021;60000
5267;24173,126;21;23/02/2021;30000
72;469,852;1;22/04/2021;30000
4479;663,89;3;22/04/2021;5000
6823;541,2;3;22/04/2021;2000
1481;1449,161;14;22/04/2021;5000
5;169,14;1;31/05/2021;9000
4277;378;1;01/06/2021;15000
2793;650,7;3;02/06/2021;10000
1213;657,2;6;09/06/2021;4000
4594;935;1;24/12/2020;50000
3119;3109,563;4;28/12/2020;11300
81;2376,935;3;30/12/2020;25000
4614;3995;2;31/12/2020;40000
716;359,397;6;05/01/2021;60000
963;740,7;9;05/01/2021;2000
5430;1947;3;10/02/2021;12200
6287;410,1;6;11/02/2021;5500
958;450,76;3;11/02/2021;3000
15;450,581;10;11/02/2021;500
5062;287,7;2;24/02/2021;1000
739;1138,743;19;24/02/2021;60000
2482;2808,78;2;26/02/2021;50000
6132;1136,811;14;25/03/2021;4000
6082;481,701;7;25/03/2021;1800
5034;319,271;1;25/03/2021;50000
4552;170,6;2;25/03/2021;10000
5826;547,658;4;26/03/2021;1
10;244;1;26/03/2021;10000
4732;2433,971;4;26/03/2021;6000
3073;264;1;26/03/2021;4640
5663;830,75;7;04/05/2021;3800
410;258;1;04/05/2021;20000
1576;267,2;2;05/05/2021;14000
2793;957,73;21;05/05/2021;10000
4614;859;1;06/05/2021;40000
4491;485;1;06/05/2021;1000
2221;0;1;06/05/2021;10000
802;596,891;2;05/01/2021;10000
4594;567;1;05/01/2021;50000
5990;958,629;9;11/01/2021;15000
5990;157;2;12/01/2021;15000
824;603,84;7;12/01/2021;17000
3715;1273,351;11;12/01/2021;5000
5229;1200,25;3;10/02/2021;5000
4871;669,776;3;12/02/2021;50000
5990;268,12;2;12/02/2021;15000
958;2000;1;23/02/2021;3000
5947;507,585;4;03/03/2021;2600
4628;442,003;12;04/03/2021;3400
76;1124,167;2;31/03/2021;20000
2221;1568,154;6;31/03/2021;10000
3620;1852,941;3;31/03/2021;20000
1627;201,6;1;09/04/2021;1700
6753;637,36;3;09/04/2021;33900
4277;778;1;12/04/2021;15000
137;3600;1;11/05/2021;10000
802;441,949;2;11/05/2021;10000
593;521,9;2;11/05/2021;15000
431;1370;1;21/05/2021;2200
5950;814,4;7;24/05/2021;2900
5;601,312;2;24/05/2021;9000
2169;1123,1;8;26/05/2021;60000
6073;2109,853;5;26/05/2021;10000
72;178,98;1;28/12/2020;30000
5422;304;1;30/12/2020;2800
1616;1136,055;6;30/12/2020;10000
75;1838,778;4;30/12/2020;23000
1144;454,9;4;05/01/2021;4000
3992;484,5;1;01/02/2021;7000
4027;253,05;7;01/02/2021;5350
4552;200,54;3;01/02/2021;10000
6657;668,55;3;22/03/2021;35000
6311;2244,947;9;22/03/2021;27000
801;1671,92;5;23/03/2021;10000
6606;302,4;2;23/03/2021;10000
103;1410,133;1;24/03/2021;162000
48;341,304;2;24/03/2021;60000
6352;1864,411;8;16/05/2021;32000
3403;485,76;1;15/06/2021;6000
1627;394,6;4;16/06/2021;1700
4540;185;1;29/12/2020;1000
4419;659,363;8;29/12/2020;1000
4614;2335,55;4;11/01/2021;40000
6523;3160;1;15/01/2021;45960
5493;164,99;2;15/01/2021;5000
6523;4152,01;1;15/01/2021;45960
5684;465;1;19/01/2021;59000
3772;285,5;1;16/02/2021;2000
6253;1176,9;5;16/02/2021;10000
824;627,9;3;23/02/2021;17000
1220;661,076;6;24/02/2021;6000
3720;236,1;2;29/03/2021;1600
6042;1646,64;9;31/03/2021;2000
6281;552,075;5;31/03/2021;1
5229;465,955;2;01/04/2021;5000
765;513,135;6;01/04/2021;8500
6390;201,12;2;12/05/2021;1000
6185;188;1;18/05/2021;1100
4768;1526,191;6;18/05/2021;6000
2106;798;1;18/05/2021;62000
5619;118;1;20/05/2021;1050
81;4842,675;5;20/05/2021;25000
6264;227,7;3;25/05/2021;1000
2873;1171,25;6;30/12/2020;5000
1529;630,078;5;06/01/2021;3600
137;1003,475;11;08/01/2021;10000
5013;489,3;1;11/01/2021;3000
5518;5214,455;11;11/01/2021;50000
739;1609,102;12;15/03/2021;60000
765;215,47;5;15/03/2021;8500
105;139,106;1;15/03/2021;34000
6427;388;2;26/03/2021;1650
410;14482,697;9;31/03/2021;20000
2816;690,8;10;06/04/2021;4100
438;200;2;06/04/2021;8100
4552;229,6;3;08/04/2021;10000
5470;1518;1;07/05/2021;4000
5234;648,057;7;07/05/2021;5000
5941;191,95;1;12/05/2021;1500
4977;585,6;1;12/05/2021;5500
4846;7035,79;7;28/12/2020;14000
4614;9636,5;5;29/12/2020;40000
1616;600,747;7;08/01/2021;10000
4594;576,72;3;12/02/2021;50000
1752;300,92;4;23/02/2021;1000
690;314,98;3;23/02/2021;3000
6352;1672,158;4;23/02/2021;32000
76;1021,514;2;23/02/2021;20000
4932;884,239;4;23/02/2021;10000
6433;220,37;4;04/03/2021;1
5947;0;1;04/03/2021;2600
81;1347,82;4;05/04/2021;25000
3953;389,28;11;05/04/2021;1500
5681;414;2;12/05/2021;6500
4498;1048,1;4;27/05/2021;5000
4782;157,695;2;27/05/2021;60000
5034;2122,495;8;27/05/2021;50000
6287;230,44;4;05/01/2021;5500
3339;1082,334;21;05/01/2021;1700
3281;5373,5;4;05/01/2021;16000
6082;441,433;5;05/01/2021;1800
740;1714,387;14;05/01/2021;60000
1616;1767,97;5;05/01/2021;10000
4591;704,429;6;05/01/2021;1000
824;631,114;5;01/02/2021;17000
4555;174,871;4;01/02/2021;4100
716;2561,768;12;02/02/2021;60000
1616;476,213;2;04/02/2021;10000
5945;416,398;3;08/02/2021;300
123;1416;1;08/02/2021;9500
174;970;1;24/03/2021;10000
6287;304,9;3;25/03/2021;5500
6543;876;1;25/03/2021;1000
1447;410,01;5;09/04/2021;6000
3715;1032,305;11;12/04/2021;5000
3772;265,332;14;07/05/2021;2000
739;495;1;11/05/2021;60000
3617;563,84;11;13/05/2021;2000
4614;3140,6;3;28/12/2020;40000
4782;1026,116;16;29/12/2020;60000
4874;343,7;2;19/01/2021;1100
1628;175,47;2;21/01/2021;1810
5034;3085,35;2;16/02/2021;50000
2873;382;2;16/02/2021;5000
423;303,8;2;25/03/2021;2810
5267;3982,135;13;25/03/2021;30000
5679;823,1;5;25/03/2021;6600
802;409,546;5;12/04/2021;10000
765;434,28;6;07/05/2021;8500
2221;1534,679;6;13/05/2021;10000
3617;345,68;5;21/05/2021;2000
2598;1248,45;13;21/05/2021;3000
2793;313,75;4;21/05/2021;10000
5994;1071,984;2;21/05/2021;3500
3404;567,408;4;27/05/2021;5500
3864;874,143;11;28/12/2020;30000
105;171,468;1;11/01/2021;34000
5048;285;1;11/01/2021;5100
1167;173,018;2;12/03/2021;6000
4594;1444,5;3;15/03/2021;50000
1144;217,6;1;16/03/2021;4000
740;597,133;15;16/03/2021;60000
137;452,798;7;25/03/2021;10000
5679;997;4;05/04/2021;6600
824;1028,2;6;05/04/2021;17000
685;1477,2;7;14/05/2021;4600
2482;3530;5;14/05/2021;50000
1114;368;2;14/05/2021;8000
2482;4933,76;5;14/05/2021;50000
3620;627,12;1;17/05/2021;20000
5013;646,005;5;18/05/2021;3000
150;940;1;30/12/2020;5000
5535;470;1;30/12/2020;10000
1220;673,659;9;30/12/2020;6000
740;189,65;1;30/12/2020;60000
3617;481,36;9;30/12/2020;2000
5580;667,454;2;30/12/2020;2200
5399;345;2;05/01/2021;1900
6326;729,369;5;06/01/2021;3020
4048;152,8;3;18/02/2021;2000
5679;1342,671;6;22/02/2021;6600
6042;748,8;2;22/02/2021;2000
5872;505,096;10;01/03/2021;5250
6671;376,678;7;03/03/2021;10000
1033;301,37;7;06/04/2021;1000
2221;647,137;2;06/04/2021;10000
740;2190,03;13;06/04/2021;60000
2202;678;1;12/04/2021;10000
482;190;1;14/04/2021;50000
3423;421,9;4;14/05/2021;1000
1872;672,4;9;27/05/2021;13000
953;800,94;10;28/05/2021;15000
6427;461;7;28/05/2021;1650
5663;257,85;3;30/12/2020;3800
802;1110;2;30/12/2020;10000
5789;537,075;5;04/01/2021;1000
4404;155,958;6;04/01/2021;1000
4027;837,19;13;04/01/2021;5350
5947;243,024;1;04/01/2021;2600
5399;319,2;1;08/02/2021;1900
10;413,4;1;08/02/2021;10000
4555;301,615;4;08/02/2021;4100
5950;390,6;4;08/02/2021;2900
3339;524,448;15;08/02/2021;1700
740;786,7;1;08/02/2021;60000
5663;691,4;8;08/02/2021;3800
6311;800,145;2;12/04/2021;27000
4599;675,63;2;13/04/2021;1810
5947;515,64;2;16/04/2021;2600
5690;338,48;6;20/04/2021;2500
5728;18310,087;16;21/04/2021;100000
6712;255,538;10;02/06/2021;700
1028;2240;1;02/06/2021;50000
2873;1350,763;7;02/06/2021;5000
132;1507,5;2;03/06/2021;12000
1576;532,9;1;07/06/2021;14000
685;1316,6;5;08/06/2021;4600
6208;540,596;6;08/06/2021;50000
4679;696,344;13;07/01/2021;1750
6603;526,8;1;21/01/2021;8000
5513;1890;1;21/01/2021;19000
1616;325,75;3;21/01/2021;10000
1903;286,321;4;10/02/2021;50000
2850;205,516;3;18/02/2021;3920
75;1692,063;3;18/02/2021;23000
1233;762,818;5;23/02/2021;4000
3267;350,16;2;24/02/2021;2450
423;468;2;08/04/2021;2810
2850;188;2;08/04/2021;3920
5981;32;2;21/05/2021;1000
2873;507,695;3;21/05/2021;5000
5990;282,56;3;01/06/2021;15000
1529;62,3;2;01/06/2021;3600
741;1940,172;12;04/01/2021;60000
48;480;1;11/01/2021;60000
81;316,741;1;11/01/2021;25000
429;468,4;12;12/01/2021;300000
1631;121,7;2;12/01/2021;1100
6287;311,4;1;13/01/2021;5500
3673;1171,709;4;15/01/2021;5000
3944;599,201;3;15/01/2021;7800
6057;775;1;23/02/2021;2000
5484;860;1;05/03/2021;15000
4928;180;1;05/03/2021;11000
5684;1074;2;05/03/2021;59000
4515;449,95;1;05/03/2021;5000
1903;217,5;1;08/03/2021;50000
5943;412;2;11/03/2021;20000
5647;431,832;3;11/03/2021;1250
4594;1846;4;26/03/2021;50000
4782;495;1;05/04/2021;60000
740;155,782;1;05/04/2021;60000
5850;2139;1;06/04/2021;65000
5430;770,8;3;14/04/2021;12200
4766;216,08;2;18/05/2021;6000
4303;190,4;1;18/05/2021;400
2873;179,694;1;18/05/2021;5000
6508;7237,429;8;18/05/2021;23108
652;270,576;8;04/01/2021;6200
684;186;2;06/01/2021;8500
5235;245,44;2;06/01/2021;2500
5728;292;1;08/01/2021;100000
5072;378;1;11/01/2021;4000
4928;1578,756;14;15/02/2021;11000
4240;1883,395;10;17/02/2021;4600
739;0;1;02/03/2021;60000
5712;252,56;7;03/03/2021;2400
5663;680;2;03/03/2021;3800
3617;393,44;9;03/03/2021;2000
4890;321,315;3;06/04/2021;1500
1903;1522,5;1;08/04/2021;50000
5663;1005,4;8;08/04/2021;3800
2169;388,257;1;15/04/2021;60000
2039;307,3;2;15/04/2021;7300
2857;155;1;13/05/2021;8800
2850;592,958;7;13/05/2021;3920
6591;397,844;2;25/05/2021;2500
5959;1184,053;6;04/01/2021;8000
5267;7828,297;2;05/01/2021;30000
262;206,7;1;07/01/2021;2000
5966;253,674;10;09/02/2021;3000
1616;925,833;7;09/02/2021;10000
1863;4945;1;10/02/2021;10000
3952;189,88;8;10/02/2021;1300
6185;172,295;1;05/04/2021;1100
741;0;3;20/04/2021;60000
103;696,542;2;21/04/2021;162000
1453;623,64;4;23/04/2021;1100
5981;150,9;4;17/05/2021;1000
4782;203,6;2;20/05/2021;60000
1028;4929,5;2;02/06/2021;50000
150;700;2;09/06/2021;5000
1961;295,116;8;11/06/2021;7000
1447;256,054;3;08/01/2021;6000
4273;229,237;7;21/01/2021;1700
5492;1004,719;5;21/01/2021;4200
4871;1238,229;7;22/01/2021;50000
294;3408,24;12;24/02/2021;50000
3720;437,5;5;04/03/2021;1600
796;442,775;2;05/03/2021;10000
4208;439,32;4;05/04/2021;7250
5950;490,4;5;05/04/2021;2900
1453;465,34;5;05/04/2021;1100
5850;15767,766;10;13/04/2021;65000
4491;413,4;1;01/06/2021;1000
10;3224,112;18;18/05/2021;10000
5990;1028,15;9;24/05/2021;15000
740;0;2;02/06/2021;60000
739;0;1;02/06/2021;60000
3922;2569,014;4;03/06/2021;10000
5422;492;1;28/12/2020;2800
105;2241,91;6;28/12/2020;34000
5712;250,956;11;28/12/2020;2400
3281;3360;1;28/12/2020;16000
824;163,52;2;28/12/2020;17000
4591;271,91;4;28/12/2020;1000
5947;417,695;4;28/12/2020;2600
5684;2289,329;3;11/02/2021;59000
5684;7733,769;2;11/02/2021;59000
410;2925;1;08/03/2021;20000
5947;541,203;3;15/03/2021;2600
2873;385,8;2;18/03/2021;5000
5240;1045,014;10;18/03/2021;2700
2278;319,8;1;01/04/2021;1500
5935;441,21;3;01/04/2021;1300
1903;2268,387;6;05/04/2021;50000
4277;455,4;1;06/04/2021;15000
6326;205,452;4;12/04/2021;3020
103;1498,717;4;12/04/2021;162000
3952;244,8;6;12/04/2021;1300
5684;6794,562;5;07/05/2021;59000
6437;2892,94;7;07/05/2021;6100
6433;317,192;8;20/05/2021;1
963;600,65;8;24/05/2021;2000
4027;642,35;10;24/05/2021;5350
1233;619,123;6;28/12/2020;4000
